customer_id,plan_id,plan_name,price,payment_date
630,2,"pro monthly",19.90,2020-02-02
631,1,"basic monthly",9.90,2020-08-10
632,1,"basic monthly",9.90,2020-05-01
632,2,"pro monthly",19.90,2020-08-17
635,1,"basic monthly",9.90,2020-02-24
636,1,"basic monthly",9.90,2020-10-02
637,1,"basic monthly",9.90,2020-09-27
640,1,"basic monthly",9.90,2020-03-24
640,2,"pro monthly",19.90,2020-08-13
641,2,"pro monthly",19.90,2020-03-03
642,1,"basic monthly",9.90,2020-03-25
643,1,"basic monthly",9.90,2020-04-10
643,2,"pro monthly",19.90,2020-09-17
644,1,"basic monthly",9.90,2020-01-10
645,2,"pro monthly",19.90,2020-05-14
646,1,"basic monthly",9.90,2020-03-06
647,1,"basic monthly",9.90,2020-05-08
647,2,"pro monthly",19.90,2020-08-06
648,1,"basic monthly",9.90,2020-03-23
649,2,"pro monthly",19.90,2020-09-09
651,1,"basic monthly",9.90,2020-06-19
651,2,"pro monthly",19.90,2020-09-02
652,1,"basic monthly",9.90,2020-07-27
653,2,"pro monthly",19.90,2020-07-07
654,1,"basic monthly",9.90,2020-12-08
655,1,"basic monthly",9.90,2020-04-29
655,2,"pro monthly",19.90,2020-05-16
656,2,"pro monthly",19.90,2020-05-29
658,1,"basic monthly",9.90,2020-11-21
659,2,"pro monthly",19.90,2020-10-07
661,1,"basic monthly",9.90,2020-04-20
661,2,"pro monthly",19.90,2020-07-09
662,2,"pro monthly",19.90,2020-02-04
663,2,"pro monthly",19.90,2020-09-20
664,1,"basic monthly",9.90,2020-02-06
665,1,"basic monthly",9.90,2020-10-01
666,2,"pro monthly",19.90,2020-12-17
668,1,"basic monthly",9.90,2020-02-20
669,1,"basic monthly",9.90,2020-12-05
670,2,"pro monthly",19.90,2020-01-10
673,1,"basic monthly",9.90,2020-01-08
674,1,"basic monthly",9.90,2020-02-10
675,2,"pro monthly",19.90,2020-05-02
676,1,"basic monthly",9.90,2020-04-29
676,2,"pro monthly",19.90,2020-06-08
677,1,"basic monthly",9.90,2020-12-22
678,1,"basic monthly",9.90,2020-03-12
679,2,"pro monthly",19.90,2020-06-17
680,1,"basic monthly",9.90,2020-04-18
681,2,"pro monthly",19.90,2020-03-01
682,1,"basic monthly",9.90,2020-08-28
682,2,"pro monthly",19.90,2020-10-15
683,1,"basic monthly",9.90,2020-07-26
684,1,"basic monthly",9.90,2020-06-16
684,2,"pro monthly",19.90,2020-11-16
685,1,"basic monthly",9.90,2020-05-16
685,2,"pro monthly",19.90,2020-11-09
686,1,"basic monthly",9.90,2020-07-31
686,2,"pro monthly",19.90,2020-10-11
687,1,"basic monthly",9.90,2020-05-30
688,1,"basic monthly",9.90,2020-08-20
689,2,"pro monthly",19.90,2020-12-16
690,1,"basic monthly",9.90,2020-05-05
690,2,"pro monthly",19.90,2020-06-13
691,2,"pro monthly",19.90,2020-06-22
692,1,"basic monthly",9.90,2020-11-30
693,2,"pro monthly",19.90,2020-08-20
694,1,"basic monthly",9.90,2020-12-03
695,2,"pro monthly",19.90,2020-05-11
696,1,"basic monthly",9.90,2020-10-04
697,1,"basic monthly",9.90,2020-01-30
698,1,"basic monthly",9.90,2020-11-19
699,2,"pro monthly",19.90,2020-06-26
700,2,"pro monthly",19.90,2020-12-13
701,1,"basic monthly",9.90,2020-05-17
702,2,"pro monthly",19.90,2020-01-15
703,1,"basic monthly",9.90,2020-11-09
704,1,"basic monthly",9.90,2020-12-13
705,1,"basic monthly",9.90,2020-07-22
705,2,"pro monthly",19.90,2020-12-14
706,1,"basic monthly",9.90,2020-12-14
707,1,"basic monthly",9.90,2020-09-06
709,1,"basic monthly",9.90,2020-03-18
710,1,"basic monthly",9.90,2020-10-06
711,1,"basic monthly",9.90,2020-10-09
711,2,"pro monthly",19.90,2020-11-16
713,2,"pro monthly",19.90,2020-09-22
714,2,"pro monthly",19.90,2020-08-04
716,1,"basic monthly",9.90,2020-12-30
717,2,"pro monthly",19.90,2020-01-15
718,1,"basic monthly",9.90,2020-05-31
719,1,"basic monthly",9.90,2020-04-18
720,2,"pro monthly",19.90,2020-05-04
721,1,"basic monthly",9.90,2020-08-19
722,1,"basic monthly",9.90,2020-08-28
723,2,"pro monthly",19.90,2020-06-02
724,2,"pro monthly",19.90,2020-10-10
725,2,"pro monthly",19.90,2020-06-06
727,2,"pro monthly",19.90,2020-04-12
728,1,"basic monthly",9.90,2020-06-24
729,1,"basic monthly",9.90,2020-04-10
729,2,"pro monthly",19.90,2020-08-17
730,1,"basic monthly",9.90,2020-08-22
731,1,"basic monthly",9.90,2020-09-20
731,2,"pro monthly",19.90,2020-09-29
733,1,"basic monthly",9.90,2020-04-18
734,2,"pro monthly",19.90,2020-09-12
735,1,"basic monthly",9.90,2020-11-30
736,1,"basic monthly",9.90,2020-03-26
736,2,"pro monthly",19.90,2020-04-07
737,1,"basic monthly",9.90,2020-11-11
739,2,"pro monthly",19.90,2020-12-13
741,2,"pro monthly",19.90,2020-03-31
742,1,"basic monthly",9.90,2020-08-20
744,2,"pro monthly",19.90,2020-04-22
745,1,"basic monthly",9.90,2020-03-12
746,1,"basic monthly",9.90,2020-12-05
747,2,"pro monthly",19.90,2020-11-17
748,2,"pro monthly",19.90,2020-03-07
749,2,"pro monthly",19.90,2020-02-09
751,1,"basic monthly",9.90,2020-06-07
753,1,"basic monthly",9.90,2020-09-02
754,1,"basic monthly",9.90,2020-05-03
755,1,"basic monthly",9.90,2020-05-16
758,1,"basic monthly",9.90,2020-11-04
758,2,"pro monthly",19.90,2020-12-30
759,2,"pro monthly",19.90,2020-11-18
761,1,"basic monthly",9.90,2020-11-25
762,2,"pro monthly",19.90,2020-10-14
763,2,"pro monthly",19.90,2020-07-09
764,2,"pro monthly",19.90,2020-03-11
765,1,"basic monthly",9.90,2020-11-24
766,1,"basic monthly",9.90,2020-12-21
767,1,"basic monthly",9.90,2020-08-28
768,1,"basic monthly",9.90,2020-03-30
769,1,"basic monthly",9.90,2020-11-17
770,1,"basic monthly",9.90,2020-12-10
772,1,"basic monthly",9.90,2020-06-18
773,2,"pro monthly",19.90,2020-10-06
774,2,"pro monthly",19.90,2020-12-11
775,1,"basic monthly",9.90,2020-12-01
775,2,"pro monthly",19.90,2020-12-03
776,1,"basic monthly",9.90,2020-12-21
777,2,"pro monthly",19.90,2020-09-13
778,2,"pro monthly",19.90,2020-06-09
779,1,"basic monthly",9.90,2020-08-23
779,2,"pro monthly",19.90,2020-11-14
780,1,"basic monthly",9.90,2020-08-20
780,2,"pro monthly",19.90,2020-12-27
781,1,"basic monthly",9.90,2020-11-17
782,2,"pro monthly",19.90,2020-09-15
785,2,"pro monthly",19.90,2020-04-19
787,2,"pro monthly",19.90,2020-09-27
788,1,"basic monthly",9.90,2020-05-18
788,2,"pro monthly",19.90,2020-06-23
789,1,"basic monthly",9.90,2020-07-05
790,1,"basic monthly",9.90,2020-03-17
792,1,"basic monthly",9.90,2020-09-26
792,2,"pro monthly",19.90,2020-12-27
793,1,"basic monthly",9.90,2020-05-14
794,2,"pro monthly",19.90,2020-08-29
795,1,"basic monthly",9.90,2020-08-29
796,2,"pro monthly",19.90,2020-05-05
797,2,"pro monthly",19.90,2020-01-24
798,1,"basic monthly",9.90,2020-10-18
798,2,"pro monthly",19.90,2020-12-05
799,2,"pro monthly",19.90,2020-12-19
801,2,"pro monthly",19.90,2020-08-18
804,1,"basic monthly",9.90,2020-07-19
804,2,"pro monthly",19.90,2020-11-13
805,1,"basic monthly",9.90,2020-04-09
805,2,"pro monthly",19.90,2020-09-02
806,1,"basic monthly",9.90,2020-05-09
806,2,"pro monthly",19.90,2020-05-13
807,1,"basic monthly",9.90,2020-03-12
808,1,"basic monthly",9.90,2020-05-24
809,1,"basic monthly",9.90,2020-10-27
810,1,"basic monthly",9.90,2020-11-29
811,1,"basic monthly",9.90,2020-03-14
812,2,"pro monthly",19.90,2020-05-20
813,2,"pro monthly",19.90,2020-02-08
814,1,"basic monthly",9.90,2020-11-18
815,2,"pro monthly",19.90,2020-12-09
817,2,"pro monthly",19.90,2020-05-28
818,1,"basic monthly",9.90,2020-01-23
818,2,"pro monthly",19.90,2020-06-25
819,1,"basic monthly",9.90,2020-01-25
820,1,"basic monthly",9.90,2020-07-29
821,1,"basic monthly",9.90,2020-04-22
821,2,"pro monthly",19.90,2020-10-06
822,1,"basic monthly",9.90,2020-10-17
823,2,"pro monthly",19.90,2020-04-14
824,2,"pro monthly",19.90,2020-02-21
825,1,"basic monthly",9.90,2020-10-04
825,2,"pro monthly",19.90,2020-11-10
826,1,"basic monthly",9.90,2020-08-01
827,1,"basic monthly",9.90,2020-11-10
828,1,"basic monthly",9.90,2020-06-29
829,1,"basic monthly",9.90,2020-04-20
830,1,"basic monthly",9.90,2020-07-26
830,2,"pro monthly",19.90,2020-12-26
831,1,"basic monthly",9.90,2020-08-17
831,2,"pro monthly",19.90,2020-11-13
832,1,"basic monthly",9.90,2020-03-14
832,2,"pro monthly",19.90,2020-07-13
833,2,"pro monthly",19.90,2020-10-15
834,2,"pro monthly",19.90,2020-07-12
835,1,"basic monthly",9.90,2020-10-11
836,1,"basic monthly",9.90,2020-03-31
837,2,"pro monthly",19.90,2020-11-12
838,1,"basic monthly",9.90,2020-04-02
838,2,"pro monthly",19.90,2020-07-18
840,2,"pro monthly",19.90,2020-04-18
841,2,"pro monthly",19.90,2020-03-19
842,2,"pro monthly",19.90,2020-02-18
843,1,"basic monthly",9.90,2020-08-18
845,2,"pro monthly",19.90,2020-04-28
846,2,"pro monthly",19.90,2020-03-25
847,2,"pro monthly",19.90,2020-01-27
849,1,"basic monthly",9.90,2020-07-01
850,1,"basic monthly",9.90,2020-04-29
850,2,"pro monthly",19.90,2020-07-03
851,1,"basic monthly",9.90,2020-07-25
852,1,"basic monthly",9.90,2020-03-10
853,2,"pro monthly",19.90,2020-03-29
854,2,"pro monthly",19.90,2020-07-22
855,1,"basic monthly",9.90,2020-06-24
856,1,"basic monthly",9.90,2020-05-09
857,1,"basic monthly",9.90,2020-05-23
857,2,"pro monthly",19.90,2020-09-01
858,2,"pro monthly",19.90,2020-03-29
860,2,"pro monthly",19.90,2020-07-08
861,1,"basic monthly",9.90,2020-07-29
863,2,"pro monthly",19.90,2020-02-18
865,1,"basic monthly",9.90,2020-02-28
865,2,"pro monthly",19.90,2020-04-03
866,1,"basic monthly",9.90,2020-07-22
866,2,"pro monthly",19.90,2020-12-21
867,2,"pro monthly",19.90,2020-04-09
869,1,"basic monthly",9.90,2020-12-09
870,1,"basic monthly",9.90,2020-08-18
871,1,"basic monthly",9.90,2020-12-25
872,1,"basic monthly",9.90,2020-10-25
873,2,"pro monthly",19.90,2020-03-31
874,1,"basic monthly",9.90,2020-04-15
875,1,"basic monthly",9.90,2020-03-20
875,2,"pro monthly",19.90,2020-08-04
876,1,"basic monthly",9.90,2020-04-16
876,2,"pro monthly",19.90,2020-07-19
877,1,"basic monthly",9.90,2020-03-30
878,1,"basic monthly",9.90,2020-08-03
878,2,"pro monthly",19.90,2020-11-23
879,1,"basic monthly",9.90,2020-09-17
880,1,"basic monthly",9.90,2020-08-12
881,2,"pro monthly",19.90,2020-10-24
882,1,"basic monthly",9.90,2020-02-29
883,1,"basic monthly",9.90,2020-03-12
883,2,"pro monthly",19.90,2020-07-19
884,1,"basic monthly",9.90,2020-11-08
884,2,"pro monthly",19.90,2020-11-25
885,1,"basic monthly",9.90,2020-03-15
885,2,"pro monthly",19.90,2020-06-22
886,2,"pro monthly",19.90,2020-12-16
887,2,"pro monthly",19.90,2020-05-19
888,2,"pro monthly",19.90,2020-03-03
889,1,"basic monthly",9.90,2020-08-27
889,2,"pro monthly",19.90,2020-09-13
890,2,"pro monthly",19.90,2020-09-29
891,1,"basic monthly",9.90,2020-05-14
891,2,"pro monthly",19.90,2020-08-12
893,1,"basic monthly",9.90,2020-05-23
894,2,"pro monthly",19.90,2020-12-03
895,1,"basic monthly",9.90,2020-09-14
896,1,"basic monthly",9.90,2020-06-07
896,2,"pro monthly",19.90,2020-08-16
897,1,"basic monthly",9.90,2020-07-01
897,2,"pro monthly",19.90,2020-08-12
899,1,"basic monthly",9.90,2020-05-04
900,2,"pro monthly",19.90,2020-10-04
901,1,"basic monthly",9.90,2020-04-28
901,2,"pro monthly",19.90,2020-05-22
903,1,"basic monthly",9.90,2020-05-16
905,2,"pro monthly",19.90,2020-02-26
906,1,"basic monthly",9.90,2020-04-21
906,2,"pro monthly",19.90,2020-04-29
907,1,"basic monthly",9.90,2020-03-31
907,2,"pro monthly",19.90,2020-06-26
908,2,"pro monthly",19.90,2020-02-16
909,1,"basic monthly",9.90,2020-09-16
910,2,"pro monthly",19.90,2020-07-30
911,1,"basic monthly",9.90,2020-05-08
911,2,"pro monthly",19.90,2020-06-05
912,2,"pro monthly",19.90,2020-12-23
914,1,"basic monthly",9.90,2020-07-25
914,2,"pro monthly",19.90,2020-07-30
915,2,"pro monthly",19.90,2020-10-05
916,2,"pro monthly",19.90,2020-01-26
917,1,"basic monthly",9.90,2020-07-14
918,1,"basic monthly",9.90,2020-06-10
918,2,"pro monthly",19.90,2020-09-01
920,2,"pro monthly",19.90,2020-08-26
921,1,"basic monthly",9.90,2020-08-02
921,2,"pro monthly",19.90,2020-11-20
922,2,"pro monthly",19.90,2020-11-09
923,2,"pro monthly",19.90,2020-09-04
924,1,"basic monthly",9.90,2020-06-26
924,2,"pro monthly",19.90,2020-12-02
925,1,"basic monthly",9.90,2020-09-28
926,1,"basic monthly",9.90,2020-07-19
926,2,"pro monthly",19.90,2020-10-13
927,2,"pro monthly",19.90,2020-01-20
929,1,"basic monthly",9.90,2020-04-09
930,1,"basic monthly",9.90,2020-02-21
930,2,"pro monthly",19.90,2020-03-24
931,1,"basic monthly",9.90,2020-02-03
931,2,"pro monthly",19.90,2020-02-12
933,1,"basic monthly",9.90,2020-05-15
933,2,"pro monthly",19.90,2020-06-24
934,2,"pro monthly",19.90,2020-01-14
936,2,"pro monthly",19.90,2020-09-25
937,2,"pro monthly",19.90,2020-02-29
938,1,"basic monthly",9.90,2020-08-08
939,1,"basic monthly",9.90,2020-03-27
939,2,"pro monthly",19.90,2020-08-16
940,2,"pro monthly",19.90,2020-01-24
941,2,"pro monthly",19.90,2020-09-22
942,1,"basic monthly",9.90,2020-12-13
943,1,"basic monthly",9.90,2020-11-20
944,1,"basic monthly",9.90,2020-10-01
945,1,"basic monthly",9.90,2020-01-14
946,2,"pro monthly",19.90,2020-07-17
947,1,"basic monthly",9.90,2020-07-20
948,1,"basic monthly",9.90,2020-03-23
949,2,"pro monthly",19.90,2020-10-14
950,2,"pro monthly",19.90,2020-09-20
951,2,"pro monthly",19.90,2020-08-06
952,2,"pro monthly",19.90,2020-08-29
953,1,"basic monthly",9.90,2020-09-15
955,2,"pro monthly",19.90,2020-08-04
956,1,"basic monthly",9.90,2020-02-27
956,2,"pro monthly",19.90,2020-07-12
958,1,"basic monthly",9.90,2020-07-13
958,2,"pro monthly",19.90,2020-11-22
959,1,"basic monthly",9.90,2020-04-29
960,2,"pro monthly",19.90,2020-10-29
961,1,"basic monthly",9.90,2020-09-19
962,1,"basic monthly",9.90,2020-06-10
962,2,"pro monthly",19.90,2020-09-23
963,2,"pro monthly",19.90,2020-01-11
964,1,"basic monthly",9.90,2020-10-16
965,1,"basic monthly",9.90,2020-06-26
966,1,"basic monthly",9.90,2020-02-16
967,1,"basic monthly",9.90,2020-08-28
968,2,"pro monthly",19.90,2020-11-29
969,2,"pro monthly",19.90,2020-02-28
970,1,"basic monthly",9.90,2020-10-12
971,2,"pro monthly",19.90,2020-01-09
974,1,"basic monthly",9.90,2020-09-17
975,1,"basic monthly",9.90,2020-11-22
976,1,"basic monthly",9.90,2020-11-18
977,1,"basic monthly",9.90,2020-08-11
978,2,"pro monthly",19.90,2020-09-03
980,2,"pro monthly",19.90,2020-06-19
981,2,"pro monthly",19.90,2020-02-23
982,1,"basic monthly",9.90,2020-06-20
982,2,"pro monthly",19.90,2020-10-14
